datetime,open,high,low,close,volume,money,open_interest
2023-04-21 11:10:00,4210.0,4219.0,4208.0,4217.0,348.0,14665410.0,73754.0
2023-04-21 11:15:00,4218.0,4218.0,4211.0,4213.0,260.0,10957080.0,73748.0
2023-04-21 11:20:00,4211.0,4213.0,4208.0,4208.0,192.0,8082900.0,73649.0
2023-04-21 11:25:00,4208.0,4214.0,4206.0,4214.0,560.0,23570480.0,73465.0
2023-04-21 13:30:00,4214.0,4214.0,4206.0,4206.0,534.0,22483950.0,73319.0
2023-04-21 13:35:00,4207.0,4220.0,4206.0,4220.0,635.0,26760370.0,73172.0
2023-04-21 13:40:00,4218.0,4228.0,4218.0,4221.0,1705.0,72017100.0,72433.0
2023-04-21 13:45:00,4220.0,4239.0,4220.0,4237.0,1912.0,80922040.0,71858.0
2023-04-21 13:50:00,4237.0,4240.0,4230.0,4239.0,1612.0,68289890.0,71592.0
2023-04-21 13:55:00,4240.0,4242.0,4234.0,4238.0,859.0,36397500.0,71325.0
2023-04-21 14:00:00,4237.0,4244.0,4232.0,4243.0,1523.0,64569780.0,71151.0
2023-04-21 14:05:00,4242.0,4242.0,4232.0,4236.0,628.0,26610650.0,70995.0
2023-04-21 14:10:00,4236.0,4236.0,4228.0,4235.0,600.0,25393850.0,70807.0
2023-04-21 14:15:00,4234.0,4235.0,4225.0,4233.0,1148.0,48551440.0,70249.0
2023-04-21 14:20:00,4233.0,4240.0,4232.0,4237.0,882.0,37354770.0,69798.0
2023-04-21 14:25:00,4238.0,4240.0,4233.0,4236.0,704.0,29830920.0,69521.0
2023-04-21 14:30:00,4236.0,4243.0,4234.0,4238.0,924.0,39176080.0,69029.0
2023-04-21 14:35:00,4236.0,4240.0,4229.0,4230.0,588.0,24897750.0,68917.0
2023-04-21 14:40:00,4230.0,4233.0,4221.0,4223.0,651.0,27512530.0,68781.0
2023-04-21 14:45:00,4223.0,4225.0,4214.0,4225.0,788.0,33244900.0,68628.0
2023-04-21 14:50:00,4225.0,4231.0,4224.0,4225.0,680.0,28745850.0,68571.0
2023-04-21 14:55:00,4225.0,4229.0,4224.0,4225.0,857.0,36222090.0,68385.0
2023-04-21 21:00:00,4215.0,4240.0,4215.0,4231.0,5284.0,223054610.0,65493.0
2023-04-21 21:05:00,4231.0,4233.0,4221.0,4222.0,1352.0,57145880.0,65245.0
2023-04-21 21:10:00,4222.0,4235.0,4220.0,4234.0,1250.0,52883230.0,65008.0
2023-04-21 21:15:00,4233.0,4234.0,4227.0,4230.0,1313.0,55545370.0,64650.0
2023-04-21 21:20:00,4230.0,4239.0,4229.0,4236.0,717.0,30369120.0,64600.0
2023-04-21 21:25:00,4235.0,4238.0,4231.0,4236.0,456.0,19310300.0,64649.0
2023-04-21 21:30:00,4236.0,4236.0,4228.0,4231.0,467.0,19764280.0,64660.0
2023-04-21 21:35:00,4232.0,4237.0,4232.0,4236.0,288.0,12195500.0,64632.0
2023-04-21 21:40:00,4236.0,4237.0,4223.0,4227.0,485.0,20512260.0,64540.0
2023-04-21 21:45:00,4226.0,4229.0,4222.0,4222.0,361.0,15251780.0,64505.0
2023-04-21 21:50:00,4221.0,4224.0,4218.0,4222.0,338.0,14269160.0,64467.0
2023-04-21 21:55:00,4221.0,4221.0,4216.0,4219.0,382.0,16110690.0,64442.0
2023-04-21 22:00:00,4219.0,4223.0,4218.0,4220.0,200.0,8442130.0,64420.0
2023-04-21 22:05:00,4222.0,4223.0,4214.0,4215.0,559.0,23568040.0,64086.0
2023-04-21 22:10:00,4214.0,4217.0,4209.0,4217.0,544.0,22913170.0,64032.0
2023-04-21 22:15:00,4217.0,4220.0,4216.0,4219.0,376.0,15860390.0,64051.0
2023-04-21 22:20:00,4220.0,4220.0,4215.0,4215.0,112.0,4722810.0,64039.0
2023-04-21 22:25:00,4217.0,4218.0,4212.0,4213.0,121.0,5100580.0,64037.0
2023-04-21 22:30:00,4213.0,4219.0,4196.0,4196.0,738.0,31070940.0,64027.0
2023-04-21 22:35:00,4195.0,4202.0,4189.0,4190.0,1545.0,64849590.0,63531.0
2023-04-21 22:40:00,4190.0,4195.0,4186.0,4188.0,433.0,18143030.0,63424.0
2023-04-21 22:45:00,4187.0,4191.0,4178.0,4180.0,869.0,36347000.0,63351.0
2023-04-21 22:50:00,4180.0,4188.0,4179.0,4186.0,449.0,18786650.0,63157.0
2023-04-21 22:55:00,4186.0,4198.0,4185.0,4189.0,356.0,14926310.0,63005.0
2023-04-24 09:00:00,4183.0,4188.0,4162.0,4170.0,4812.0,200604320.0,60559.0
2023-04-24 09:05:00,4167.0,4185.0,4165.0,4178.0,1763.0,73624150.0,59885.0
2023-04-24 09:10:00,4177.0,4179.0,4162.0,4168.0,1559.0,65013960.0,59366.0
2023-04-24 09:15:00,4166.0,4174.0,4164.0,4171.0,836.0,34857310.0,58947.0
2023-04-24 09:20:00,4170.0,4172.0,4166.0,4168.0,468.0,19509990.0,58884.0
2023-04-24 09:25:00,4168.0,4171.0,4146.0,4154.0,1945.0,80809980.0,58289.0
2023-04-24 09:30:00,4152.0,4167.0,4151.0,4164.0,895.0,37211440.0,58246.0
2023-04-24 09:35:00,4165.0,4168.0,4156.0,4162.0,681.0,28349120.0,58118.0
2023-04-24 09:40:00,4163.0,4165.0,4138.0,4145.0,744.0,30867820.0,58006.0
2023-04-24 09:45:00,4145.0,4151.0,4143.0,4148.0,496.0,20570840.0,57969.0
2023-04-24 09:50:00,4148.0,4150.0,4144.0,4148.0,471.0,19531350.0,57813.0
2023-04-24 09:55:00,4149.0,4151.0,4140.0,4142.0,440.0,18240330.0,57726.0
2023-04-24 10:00:00,4143.0,4149.0,4141.0,4149.0,373.0,15459980.0,57659.0
2023-04-24 10:05:00,4150.0,4158.0,4149.0,4157.0,601.0,24966350.0,57398.0
2023-04-24 10:10:00,4155.0,4158.0,4153.0,4153.0,167.0,6941670.0,57377.0
2023-04-24 10:30:00,4153.0,4154.0,4130.0,4134.0,957.0,39626310.0,57134.0
2023-04-24 10:35:00,4134.0,4137.0,4128.0,4137.0,1437.0,59376180.0,56527.0
2023-04-24 10:40:00,4138.0,4140.0,4130.0,4130.0,414.0,17116870.0,56366.0
2023-04-24 10:45:00,4131.0,4133.0,4117.0,4117.0,1535.0,63287760.0,56019.0
2023-04-24 10:50:00,4117.0,4121.0,4110.0,4111.0,662.0,27240130.0,55814.0
2023-04-24 10:55:00,4111.0,4115.0,4107.0,4109.0,930.0,38229290.0,55562.0
2023-04-24 11:00:00,4108.0,4113.0,4101.0,4112.0,1645.0,67564490.0,55214.0
2023-04-24 11:05:00,4113.0,4117.0,4109.0,4111.0,703.0,28914260.0,55047.0
2023-04-24 11:10:00,4112.0,4117.0,4108.0,4108.0,668.0,27462070.0,54842.0
2023-04-24 11:15:00,4108.0,4116.0,4104.0,4113.0,450.0,18494770.0,54730.0
2023-04-24 11:20:00,4113.0,4124.0,4111.0,4121.0,907.0,37336760.0,54526.0
2023-04-24 11:25:00,4121.0,4130.0,4115.0,4119.0,1021.0,42098490.0,54129.0
2023-04-24 13:30:00,4117.0,4126.0,4116.0,4118.0,1013.0,41760750.0,53431.0
2023-04-24 13:35:00,4119.0,4122.0,4112.0,4113.0,623.0,25637270.0,53138.0
2023-04-24 13:40:00,4113.0,4115.0,4108.0,4113.0,487.0,20019170.0,53000.0
2023-04-24 13:45:00,4113.0,4120.0,4112.0,4114.0,350.0,14405950.0,52892.0
2023-04-24 13:50:00,4113.0,4117.0,4108.0,4110.0,716.0,29446310.0,52407.0
2023-04-24 13:55:00,4110.0,4113.0,4106.0,4108.0,1149.0,47234880.0,51847.0
2023-04-24 14:00:00,4107.0,4113.0,4102.0,4112.0,1283.0,52708450.0,51132.0
2023-04-24 14:05:00,4109.0,4117.0,4108.0,4115.0,570.0,23447170.0,50925.0
2023-04-24 14:10:00,4116.0,4122.0,4112.0,4115.0,1566.0,64480840.0,49956.0
2023-04-24 14:15:00,4114.0,4120.0,4111.0,4118.0,452.0,18608150.0,49805.0
2023-04-24 14:20:00,4117.0,4119.0,4109.0,4109.0,700.0,28782090.0,49383.0
2023-04-24 14:25:00,4110.0,4113.0,4108.0,4111.0,498.0,20470270.0,49291.0
2023-04-24 14:30:00,4110.0,4115.0,4107.0,4113.0,396.0,16278460.0,49152.0
2023-04-24 14:35:00,4113.0,4116.0,4111.0,4112.0,116.0,4771230.0,49133.0
2023-04-24 14:40:00,4112.0,4120.0,4112.0,4114.0,361.0,14862070.0,49013.0
2023-04-24 14:45:00,4114.0,4130.0,4114.0,4126.0,754.0,31079740.0,48695.0
2023-04-24 14:50:00,4127.0,4132.0,4124.0,4126.0,605.0,24967270.0,48491.0
2023-04-24 14:55:00,4125.0,4126.0,4110.0,4114.0,774.0,31888260.0,48164.0
2023-04-24 21:00:00,4139.0,4139.0,4115.0,4126.0,3155.0,130405240.0,46710.0
2023-04-24 21:05:00,4125.0,4133.0,4122.0,4130.0,709.0,29264430.0,46411.0
2023-04-24 21:10:00,4130.0,4138.0,4128.0,4135.0,653.0,26989980.0,46214.0
2023-04-24 21:15:00,4133.0,4137.0,4131.0,4137.0,334.0,13809900.0,46117.0
2023-04-24 21:20:00,4134.0,4141.0,4134.0,4138.0,452.0,18705320.0,46155.0
2023-04-24 21:25:00,4137.0,4143.0,4134.0,4137.0,404.0,16727050.0,46065.0
2023-04-24 21:30:00,4136.0,4137.0,4131.0,4135.0,386.0,15958980.0,46020.0
2023-04-24 21:35:00,4136.0,4136.0,4129.0,4129.0,204.0,8428590.0,46009.0
2023-04-24 21:40:00,4131.0,4133.0,4127.0,4127.0,144.0,5948160.0,46004.0
2023-04-24 21:45:00,4127.0,4136.0,4127.0,4134.0,224.0,9252500.0,46044.0
2023-04-24 21:50:00,4134.0,4138.0,4131.0,4135.0,211.0,8724480.0,46024.0
2023-04-24 21:55:00,4135.0,4138.0,4130.0,4131.0,234.0,9670300.0,46004.0
2023-04-24 22:00:00,4131.0,4144.0,4131.0,4140.0,295.0,12205680.0,45904.0
2023-04-24 22:05:00,4142.0,4150.0,4142.0,4149.0,443.0,18365620.0,45878.0
2023-04-24 22:10:00,4149.0,4154.0,4143.0,4153.0,752.0,31191060.0,45598.0
2023-04-24 22:15:00,4153.0,4153.0,4141.0,4146.0,570.0,23637150.0,45403.0
2023-04-24 22:20:00,4146.0,4146.0,4138.0,4143.0,231.0,9566390.0,45365.0
2023-04-24 22:25:00,4143.0,4147.0,4141.0,4147.0,455.0,18859830.0,45078.0
2023-04-24 22:30:00,4145.0,4153.0,4145.0,4152.0,267.0,11077310.0,45041.0
2023-04-24 22:35:00,4152.0,4154.0,4147.0,4153.0,159.0,6599750.0,45057.0
2023-04-24 22:40:00,4152.0,4152.0,4143.0,4145.0,236.0,9787110.0,44977.0
2023-04-24 22:45:00,4144.0,4150.0,4143.0,4143.0,116.0,4808720.0,44994.0
2023-04-24 22:50:00,4146.0,4147.0,4142.0,4145.0,88.0,3646540.0,44979.0
2023-04-24 22:55:00,4145.0,4145.0,4138.0,4138.0,122.0,5051730.0,44915.0
2023-04-25 09:00:00,4142.0,4149.0,4133.0,4138.0,627.0,25975660.0,44852.0
2023-04-25 09:05:00,4139.0,4147.0,4134.0,4147.0,667.0,27619240.0,44650.0
2023-04-25 09:10:00,4146.0,4159.0,4143.0,4155.0,1065.0,44243310.0,44352.0
2023-04-25 09:15:00,4155.0,4155.0,4145.0,4146.0,488.0,20248520.0,44119.0
2023-04-25 09:20:00,4144.0,4150.0,4143.0,4148.0,164.0,6801260.0,44103.0
2023-04-25 09:25:00,4150.0,4155.0,4147.0,4154.0,215.0,8925240.0,43963.0
2023-04-25 09:30:00,4154.0,4154.0,4146.0,4148.0,134.0,5560120.0,43948.0
2023-04-25 09:35:00,4148.0,4154.0,4148.0,4152.0,152.0,6307850.0,43876.0
2023-04-25 09:40:00,4151.0,4156.0,4149.0,4156.0,359.0,14912160.0,43662.0
2023-04-25 09:45:00,4156.0,4165.0,4155.0,4159.0,740.0,30786850.0,43351.0
2023-04-25 09:50:00,4158.0,4160.0,4153.0,4154.0,217.0,9020140.0,43251.0
2023-04-25 09:55:00,4154.0,4155.0,4147.0,4153.0,298.0,12372490.0,43158.0
2023-04-25 10:00:00,4154.0,4157.0,4147.0,4150.0,291.0,12084360.0,43053.0
2023-04-25 10:05:00,4151.0,4153.0,4140.0,4140.0,158.0,6554440.0,42987.0
2023-04-25 10:10:00,4139.0,4145.0,4139.0,4143.0,184.0,7621590.0,42936.0
2023-04-25 10:30:00,4143.0,4145.0,4131.0,4139.0,352.0,14565950.0,42779.0
2023-04-25 10:35:00,4139.0,4143.0,4135.0,4139.0,287.0,11878600.0,42658.0
2023-04-25 10:40:00,4140.0,4140.0,4124.0,4125.0,395.0,16311580.0,42641.0
2023-04-25 10:45:00,4127.0,4134.0,4125.0,4131.0,363.0,14995280.0,42474.0
2023-04-25 10:50:00,4130.0,4132.0,4125.0,4128.0,140.0,5779650.0,42451.0
2023-04-25 10:55:00,4126.0,4130.0,4126.0,4128.0,108.0,4457820.0,42432.0
2023-04-25 11:00:00,4129.0,4134.0,4129.0,4129.0,100.0,4130750.0,42433.0
2023-04-25 11:05:00,4130.0,4136.0,4130.0,4136.0,77.0,3182030.0,42421.0
2023-04-25 11:10:00,4134.0,4140.0,4129.0,4130.0,227.0,9385300.0,42390.0
2023-04-25 11:15:00,4129.0,4139.0,4129.0,4139.0,192.0,7935710.0,42328.0
2023-04-25 11:20:00,4140.0,4144.0,4137.0,4139.0,291.0,12049980.0,42305.0
2023-04-25 11:25:00,4137.0,4141.0,4133.0,4135.0,91.0,3765960.0,42259.0
2023-04-25 13:30:00,4131.0,4131.0,4110.0,4117.0,717.0,29536870.0,42107.0
2023-04-25 13:35:00,4117.0,4121.0,4111.0,4111.0,301.0,12387230.0,41998.0
2023-04-25 13:40:00,4112.0,4116.0,4110.0,4113.0,353.0,14520410.0,41826.0
2023-04-25 13:45:00,4112.0,4120.0,4110.0,4120.0,423.0,17410790.0,41704.0
2023-04-25 13:50:00,4118.0,4120.0,4112.0,4117.0,403.0,16594270.0,41474.0
2023-04-25 13:55:00,4117.0,4124.0,4115.0,4115.0,282.0,11613440.0,41384.0
2023-04-25 14:00:00,4115.0,4120.0,4115.0,4118.0,196.0,8071420.0,41299.0
2023-04-25 14:05:00,4118.0,4125.0,4118.0,4121.0,144.0,5935640.0,41244.0
2023-04-25 14:10:00,4120.0,4124.0,4119.0,4120.0,127.0,5234700.0,41237.0
2023-04-25 14:15:00,4120.0,4120.0,4115.0,4117.0,74.0,3046950.0,41212.0
2023-04-25 14:20:00,4115.0,4118.0,4113.0,4117.0,84.0,3456560.0,41198.0
2023-04-25 14:25:00,4117.0,4118.0,4114.0,4117.0,178.0,7326140.0,41092.0
2023-04-25 14:30:00,4117.0,4120.0,4117.0,4120.0,188.0,7743650.0,41065.0
2023-04-25 14:35:00,4119.0,4119.0,4115.0,4116.0,241.0,9921870.0,40947.0
2023-04-25 14:40:00,4117.0,4118.0,4114.0,4115.0,204.0,8396550.0,40878.0
2023-04-25 14:45:00,4115.0,4117.0,4113.0,4114.0,132.0,5430520.0,40850.0
2023-04-25 14:50:00,4113.0,4115.0,4110.0,4113.0,211.0,8677550.0,40859.0
2023-04-25 14:55:00,4112.0,4125.0,4112.0,4122.0,443.0,18253550.0,40565.0
2023-04-25 21:00:00,4107.0,4133.0,4107.0,4130.0,4399.0,180768810.0,36619.0
2023-04-25 21:05:00,4130.0,4144.0,4128.0,4139.0,558.0,23081730.0,36470.0
2023-04-25 21:10:00,4138.0,4142.0,4134.0,4138.0,368.0,15233280.0,36412.0
2023-04-25 21:15:00,4138.0,4141.0,4130.0,4136.0,409.0,16911810.0,36238.0
2023-04-25 21:20:00,4135.0,4138.0,4124.0,4127.0,231.0,9540810.0,36190.0
2023-04-25 21:25:00,4127.0,4130.0,4120.0,4121.0,326.0,13446310.0,36000.0
2023-04-25 21:30:00,4122.0,4123.0,4098.0,4105.0,851.0,34945180.0,35611.0
2023-04-25 21:35:00,4106.0,4106.0,4091.0,4095.0,845.0,34617750.0,35095.0
2023-04-25 21:40:00,4095.0,4098.0,4090.0,4096.0,691.0,28290310.0,34564.0
2023-04-25 21:45:00,4094.0,4099.0,4089.0,4093.0,347.0,14201220.0,34356.0
2023-04-25 21:50:00,4093.0,4093.0,4086.0,4089.0,243.0,9938540.0,34290.0
2023-04-25 21:55:00,4089.0,4090.0,4084.0,4084.0,228.0,9317280.0,34190.0
2023-04-25 22:00:00,4083.0,4083.0,4066.0,4071.0,890.0,36261040.0,33687.0
2023-04-25 22:05:00,4072.0,4089.0,4072.0,4089.0,321.0,13111390.0,33475.0
2023-04-25 22:10:00,4089.0,4089.0,4076.0,4078.0,304.0,12410500.0,33289.0
2023-04-25 22:15:00,4077.0,4082.0,4074.0,4080.0,131.0,5343090.0,33269.0
2023-04-25 22:20:00,4079.0,4081.0,4075.0,4079.0,130.0,5302360.0,33194.0
2023-04-25 22:25:00,4080.0,4080.0,4072.0,4072.0,44.0,1793210.0,33190.0
2023-04-25 22:30:00,4071.0,4074.0,4063.0,4068.0,274.0,11143020.0,32968.0
2023-04-25 22:35:00,4067.0,4070.0,4064.0,4068.0,127.0,5166440.0,32932.0
2023-04-25 22:40:00,4071.0,4074.0,4069.0,4074.0,47.0,1914190.0,32896.0
2023-04-25 22:45:00,4075.0,4079.0,4075.0,4076.0,106.0,4321390.0,32876.0
2023-04-25 22:50:00,4074.0,4078.0,4073.0,4075.0,47.0,1915380.0,32851.0
2023-04-25 22:55:00,4076.0,4082.0,4076.0,4077.0,148.0,6036620.0,32807.0
2023-04-26 09:00:00,4083.0,4093.0,4080.0,4080.0,439.0,17928300.0,32540.0
2023-04-26 09:05:00,4080.0,4082.0,4074.0,4082.0,172.0,7015520.0,32461.0
2023-04-26 09:10:00,4082.0,4082.0,4074.0,4078.0,82.0,3343450.0,32451.0
2023-04-26 09:15:00,4078.0,4096.0,4078.0,4091.0,558.0,22804400.0,32078.0
2023-04-26 09:20:00,4091.0,4093.0,4088.0,4092.0,291.0,11903810.0,31946.0
2023-04-26 09:25:00,4091.0,4099.0,4091.0,4095.0,232.0,9499110.0,31810.0
2023-04-26 09:30:00,4095.0,4103.0,4095.0,4101.0,350.0,14346950.0,31656.0
2023-04-26 09:35:00,4102.0,4102.0,4097.0,4102.0,149.0,6108520.0,31622.0
2023-04-26 09:40:00,4103.0,4114.0,4103.0,4112.0,603.0,24770230.0,31396.0
2023-04-26 09:45:00,4111.0,4111.0,4102.0,4104.0,158.0,6488140.0,31358.0
2023-04-26 09:50:00,4104.0,4108.0,4102.0,4106.0,187.0,7675520.0,31332.0
2023-04-26 09:55:00,4107.0,4112.0,4104.0,4106.0,176.0,7231100.0,31294.0
2023-04-26 10:00:00,4106.0,4106.0,4096.0,4101.0,113.0,4632030.0,31273.0
2023-04-26 10:05:00,4102.0,4110.0,4101.0,4110.0,170.0,6976550.0,31201.0
2023-04-26 10:10:00,4110.0,4118.0,4110.0,4116.0,228.0,9379650.0,31090.0
2023-04-26 10:30:00,4115.0,4115.0,4101.0,4101.0,105.0,4311760.0,31045.0
2023-04-26 10:35:00,4103.0,4114.0,4103.0,4108.0,82.0,3368790.0,30991.0
2023-04-26 10:40:00,4108.0,4109.0,4106.0,4108.0,177.0,7268320.0,30867.0
2023-04-26 10:45:00,4108.0,4114.0,4108.0,4114.0,77.0,3165130.0,30841.0
2023-04-26 10:50:00,4112.0,4112.0,4107.0,4107.0,49.0,2013800.0,30814.0
2023-04-26 10:55:00,4106.0,4107.0,4104.0,4104.0,104.0,4269620.0,30775.0
2023-04-26 11:00:00,4104.0,4105.0,4098.0,4100.0,99.0,4060350.0,30740.0
2023-04-26 11:05:00,4100.0,4103.0,4093.0,4094.0,204.0,8360300.0,30563.0
2023-04-26 11:10:00,4095.0,4099.0,4094.0,4098.0,114.0,4669140.0,30525.0
2023-04-26 11:15:00,4097.0,4103.0,4094.0,4097.0,134.0,5492080.0,30472.0
2023-04-26 11:20:00,4095.0,4096.0,4092.0,4096.0,31.0,1269210.0,30468.0
2023-04-26 11:25:00,4096.0,4101.0,4096.0,4097.0,256.0,10492060.0,30341.0
2023-04-26 13:30:00,4097.0,4107.0,4097.0,4106.0,252.0,10342420.0,30186.0
2023-04-26 13:35:00,4106.0,4107.0,4101.0,4102.0,94.0,3858230.0,30107.0
2023-04-26 13:40:00,4101.0,4103.0,4097.0,4102.0,196.0,8034090.0,29970.0
2023-04-26 13:45:00,4102.0,4105.0,4095.0,4095.0,194.0,7950990.0,29876.0
2023-04-26 13:50:00,4098.0,4098.0,4094.0,4098.0,188.0,7700040.0,29726.0
2023-04-26 13:55:00,4098.0,4104.0,4098.0,4102.0,308.0,12630930.0,29589.0
2023-04-26 14:00:00,4104.0,4106.0,4100.0,4102.0,173.0,7099550.0,29503.0
2023-04-26 14:05:00,4102.0,4102.0,4098.0,4098.0,168.0,6887330.0,29415.0
2023-04-26 14:10:00,4099.0,4099.0,4093.0,4095.0,112.0,4586400.0,29402.0
2023-04-26 14:15:00,4095.0,4101.0,4095.0,4098.0,93.0,3812370.0,29350.0
2023-04-26 14:20:00,4097.0,4099.0,4097.0,4097.0,121.0,4958940.0,29291.0
2023-04-26 14:25:00,4100.0,4109.0,4100.0,4103.0,221.0,9068390.0,29189.0
2023-04-26 14:30:00,4105.0,4112.0,4103.0,4111.0,273.0,11217290.0,29022.0
2023-04-26 14:35:00,4112.0,4114.0,4105.0,4105.0,484.0,19898750.0,28780.0
2023-04-26 14:40:00,4106.0,4108.0,4103.0,4103.0,793.0,32565080.0,28047.0
2023-04-26 14:45:00,4103.0,4104.0,4100.0,4104.0,229.0,9391600.0,27954.0
2023-04-26 14:50:00,4104.0,4108.0,4104.0,4106.0,183.0,7513720.0,27818.0
2023-04-26 14:55:00,4108.0,4110.0,4102.0,4105.0,152.0,6241960.0,27390.0
2023-04-26 21:00:00,4091.0,4097.0,4082.0,4092.0,2647.0,108295140.0,24972.0
2023-04-26 21:05:00,4095.0,4099.0,4094.0,4098.0,411.0,16838190.0,24737.0
2023-04-26 21:10:00,4097.0,4100.0,4091.0,4091.0,457.0,18719130.0,24476.0
2023-04-26 21:15:00,4093.0,4096.0,4092.0,4095.0,356.0,14572050.0,24262.0
2023-04-26 21:20:00,4096.0,4109.0,4096.0,4106.0,151.0,6194060.0,24194.0
2023-04-26 21:25:00,4106.0,4109.0,4102.0,4105.0,247.0,10137000.0,24076.0
2023-04-26 21:30:00,4105.0,4108.0,4100.0,4103.0,148.0,6074110.0,24070.0
2023-04-26 21:35:00,4103.0,4105.0,4099.0,4104.0,171.0,7014740.0,24070.0
2023-04-26 21:40:00,4105.0,4106.0,4103.0,4104.0,73.0,2996170.0,24040.0
2023-04-26 21:45:00,4104.0,4104.0,4100.0,4100.0,145.0,5948260.0,23985.0
2023-04-26 21:50:00,4100.0,4102.0,4093.0,4093.0,292.0,11960130.0,23888.0
2023-04-26 21:55:00,4092.0,4093.0,4089.0,4091.0,70.0,2863700.0,23880.0
2023-04-26 22:00:00,4091.0,4091.0,4080.0,4082.0,223.0,9111560.0,23805.0
2023-04-26 22:05:00,4086.0,4090.0,4084.0,4088.0,69.0,2820070.0,23746.0
2023-04-26 22:10:00,4088.0,4095.0,4088.0,4090.0,185.0,7573390.0,23608.0
2023-04-26 22:15:00,4090.0,4092.0,4087.0,4087.0,58.0,2372230.0,23569.0
2023-04-26 22:20:00,4089.0,4091.0,4086.0,4090.0,267.0,10915480.0,23375.0
2023-04-26 22:25:00,4091.0,4095.0,4091.0,4095.0,184.0,7530100.0,23310.0
2023-04-26 22:30:00,4096.0,4102.0,4096.0,4096.0,747.0,30609950.0,22878.0
2023-04-26 22:35:00,4099.0,4100.0,4094.0,4097.0,40.0,1639130.0,22856.0
2023-04-26 22:40:00,4097.0,4097.0,4096.0,4096.0,5.0,204830.0,22857.0
2023-04-26 22:45:00,4098.0,4098.0,4093.0,4095.0,41.0,1678960.0,22851.0
2023-04-26 22:50:00,4095.0,4102.0,4095.0,4100.0,185.0,7584220.0,22767.0
2023-04-26 22:55:00,4100.0,4103.0,4092.0,4092.0,110.0,4510470.0,22674.0
2023-04-27 09:00:00,4080.0,4098.0,4065.0,4096.0,477.0,19488490.0,22396.0
2023-04-27 09:05:00,4089.0,4091.0,4081.0,4083.0,185.0,7563030.0,22276.0
2023-04-27 09:10:00,4082.0,4088.0,4082.0,4086.0,122.0,4984450.0,22216.0
2023-04-27 09:15:00,4089.0,4094.0,4083.0,4083.0,193.0,7895010.0,22202.0
2023-04-27 09:20:00,4081.0,4082.0,4067.0,4072.0,370.0,15079720.0,22190.0
2023-04-27 09:25:00,4072.0,4080.0,4069.0,4079.0,173.0,7045940.0,22145.0
2023-04-27 09:30:00,4079.0,4084.0,4079.0,4079.0,78.0,3183300.0,22071.0
2023-04-27 09:35:00,4079.0,4079.0,4072.0,4072.0,33.0,1344840.0,22051.0
2023-04-27 09:40:00,4071.0,4077.0,4069.0,4076.0,56.0,2281390.0,22029.0
2023-04-27 09:45:00,4076.0,4083.0,4073.0,4083.0,70.0,2852740.0,21998.0
2023-04-27 09:50:00,4083.0,4088.0,4074.0,4074.0,471.0,19213530.0,21570.0
2023-04-27 09:55:00,4074.0,4075.0,4070.0,4075.0,188.0,7658790.0,21415.0
2023-04-27 10:00:00,4075.0,4076.0,4070.0,4072.0,55.0,2239550.0,21387.0
2023-04-27 10:05:00,4072.0,4076.0,4066.0,4067.0,155.0,6309380.0,21298.0
