datetime,open,high,low,close,volume,money,open_interest
2023-04-27 10:10:00,4066.0,4073.0,4066.0,4073.0,163.0,6633470.0,21205.0
2023-04-27 10:30:00,4076.0,4081.0,4075.0,4075.0,159.0,6483440.0,21050.0
2023-04-27 10:35:00,4072.0,4072.0,4065.0,4069.0,27.0,1098170.0,21034.0
2023-04-27 10:40:00,4068.0,4069.0,4060.0,4061.0,116.0,4711980.0,20943.0
2023-04-27 10:45:00,4060.0,4065.0,4060.0,4064.0,11.0,446760.0,20937.0
2023-04-27 10:50:00,4060.0,4064.0,4060.0,4060.0,68.0,2761360.0,20893.0
2023-04-27 10:55:00,4058.0,4064.0,4058.0,4063.0,64.0,2598570.0,20839.0
2023-04-27 11:00:00,4062.0,4065.0,4062.0,4063.0,66.0,2682070.0,20833.0
2023-04-27 11:05:00,4064.0,4064.0,4061.0,4061.0,193.0,7838930.0,20684.0
2023-04-27 11:10:00,4062.0,4069.0,4061.0,4069.0,192.0,7805070.0,20508.0
2023-04-27 11:15:00,4069.0,4069.0,4064.0,4066.0,39.0,1585370.0,20470.0
2023-04-27 11:20:00,4064.0,4070.0,4064.0,4067.0,173.0,7036990.0,20366.0
2023-04-27 11:25:00,4068.0,4068.0,4059.0,4063.0,115.0,4669650.0,20261.0
2023-04-27 13:30:00,4064.0,4068.0,4062.0,4068.0,70.0,2845970.0,20228.0
2023-04-27 13:35:00,4070.0,4072.0,4061.0,4062.0,73.0,2969410.0,20173.0
2023-04-27 13:40:00,4062.0,4062.0,4052.0,4054.0,150.0,6086550.0,20062.0
2023-04-27 13:45:00,4057.0,4062.0,4054.0,4062.0,252.0,10230840.0,20055.0
2023-04-27 13:50:00,4062.0,4062.0,4057.0,4061.0,169.0,6862660.0,19949.0
2023-04-27 13:55:00,4061.0,4063.0,4056.0,4063.0,116.0,4710530.0,19838.0
2023-04-27 14:00:00,4063.0,4064.0,4054.0,4055.0,54.0,2191180.0,19825.0
2023-04-27 14:05:00,4055.0,4066.0,4055.0,4063.0,21.0,853020.0,19826.0
2023-04-27 14:10:00,4062.0,4066.0,4061.0,4062.0,315.0,12800690.0,19629.0
2023-04-27 14:15:00,4064.0,4064.0,4058.0,4061.0,101.0,4101940.0,19601.0
2023-04-27 14:20:00,4065.0,4065.0,4055.0,4055.0,81.0,3289410.0,19573.0
2023-04-27 14:25:00,4054.0,4057.0,4050.0,4052.0,198.0,8025210.0,19392.0
2023-04-27 14:30:00,4052.0,4053.0,4043.0,4049.0,348.0,14086920.0,19245.0
2023-04-27 14:35:00,4049.0,4051.0,4046.0,4049.0,70.0,2834270.0,19201.0
2023-04-27 14:40:00,4048.0,4052.0,4042.0,4050.0,235.0,9514920.0,19076.0
2023-04-27 14:45:00,4050.0,4051.0,4042.0,4048.0,187.0,7566290.0,18918.0
2023-04-27 14:50:00,4045.0,4048.0,4043.0,4043.0,224.0,9060670.0,18709.0
2023-04-27 14:55:00,4044.0,4045.0,4033.0,4035.0,922.0,37251010.0,17998.0
2023-04-27 21:00:00,4038.0,4040.0,4023.0,4037.0,2398.0,96804780.0,15801.0
2023-04-27 21:05:00,4040.0,4047.0,4035.0,4046.0,845.0,34173590.0,15210.0
2023-04-27 21:10:00,4049.0,4050.0,4044.0,4048.0,190.0,7689840.0,15164.0
2023-04-27 21:15:00,4051.0,4059.0,4051.0,4059.0,194.0,7866380.0,15101.0
2023-04-27 21:20:00,4058.0,4060.0,4056.0,4056.0,41.0,1664200.0,15082.0
2023-04-27 21:25:00,4056.0,4067.0,4056.0,4064.0,363.0,14752430.0,14743.0
2023-04-27 21:30:00,4064.0,4064.0,4053.0,4053.0,61.0,2477080.0,14694.0
2023-04-27 21:35:00,4053.0,4059.0,4051.0,4051.0,243.0,9848860.0,14514.0
2023-04-27 21:40:00,4051.0,4052.0,4050.0,4050.0,62.0,2512060.0,14479.0
2023-04-27 21:45:00,4055.0,4055.0,4045.0,4045.0,24.0,972000.0,14480.0
2023-04-27 21:50:00,4043.0,4047.0,4043.0,4047.0,25.0,1011030.0,14457.0
2023-04-27 21:55:00,4047.0,4050.0,4045.0,4047.0,710.0,28737150.0,14185.0
2023-04-27 22:00:00,4050.0,4057.0,4047.0,4056.0,172.0,6974510.0,14107.0
2023-04-27 22:05:00,4055.0,4055.0,4050.0,4053.0,225.0,9118380.0,13986.0
2023-04-27 22:10:00,4053.0,4060.0,4053.0,4060.0,152.0,6168830.0,13857.0
2023-04-27 22:15:00,4060.0,4060.0,4060.0,4060.0,24.0,974400.0,13843.0
2023-04-27 22:20:00,4058.0,4058.0,4054.0,4054.0,8.0,324520.0,13838.0
2023-04-27 22:25:00,4054.0,4054.0,4054.0,4054.0,0.0,0.0,13838.0
2023-04-27 22:30:00,4049.0,4049.0,4037.0,4038.0,101.0,4083790.0,13781.0
2023-04-27 22:35:00,4038.0,4039.0,4038.0,4039.0,2.0,80780.0,13781.0
2023-04-27 22:40:00,4039.0,4040.0,4036.0,4040.0,74.0,2987540.0,13729.0
2023-04-27 22:45:00,4040.0,4045.0,4040.0,4041.0,24.0,970120.0,13714.0
2023-04-27 22:50:00,4041.0,4041.0,4037.0,4040.0,41.0,1655800.0,13678.0
2023-04-27 22:55:00,4040.0,4044.0,4039.0,4044.0,85.0,3435790.0,13637.0
2023-04-28 09:00:00,4049.0,4056.0,4045.0,4053.0,167.0,6761010.0,13472.0
2023-04-28 09:05:00,4050.0,4051.0,4047.0,4050.0,331.0,13406740.0,13154.0
2023-04-28 09:10:00,4048.0,4052.0,4042.0,4049.0,325.0,13157360.0,12891.0
2023-04-28 09:15:00,4051.0,4051.0,4042.0,4042.0,104.0,4207080.0,12810.0
2023-04-28 09:20:00,4045.0,4046.0,4041.0,4046.0,561.0,22688410.0,12271.0
2023-04-28 09:25:00,4045.0,4046.0,4040.0,4044.0,357.0,14437790.0,11951.0
2023-04-28 09:30:00,4044.0,4048.0,4039.0,4045.0,332.0,13427960.0,11792.0
2023-04-28 09:35:00,4044.0,4046.0,4041.0,4045.0,469.0,18966470.0,11347.0
2023-04-28 09:40:00,4044.0,4048.0,4039.0,4048.0,476.0,19260380.0,10894.0
2023-04-28 09:45:00,4046.0,4049.0,4045.0,4047.0,331.0,13391880.0,10590.0
2023-04-28 09:50:00,4042.0,4050.0,4041.0,4048.0,353.0,14285970.0,10267.0
2023-04-28 09:55:00,4048.0,4051.0,4045.0,4047.0,167.0,6764200.0,10159.0
2023-04-28 10:00:00,4044.0,4048.0,4038.0,4048.0,136.0,5498930.0,10098.0
2023-04-28 10:05:00,4048.0,4048.0,4038.0,4042.0,168.0,6793610.0,10026.0
2023-04-28 10:10:00,4042.0,4046.0,4039.0,4040.0,194.0,7843990.0,9962.0
2023-04-28 10:30:00,4038.0,4039.0,4035.0,4036.0,104.0,4199000.0,9880.0
2023-04-28 10:35:00,4036.0,4042.0,4036.0,4042.0,106.0,4281200.0,9808.0
2023-04-28 10:40:00,4042.0,4044.0,4037.0,4040.0,82.0,3313390.0,9775.0
2023-04-28 10:45:00,4040.0,4041.0,4034.0,4038.0,153.0,6175670.0,9705.0
2023-04-28 10:50:00,4035.0,4039.0,4028.0,4039.0,103.0,4154750.0,9652.0
2023-04-28 10:55:00,4038.0,4040.0,4034.0,4036.0,158.0,6378150.0,9551.0
2023-04-28 11:00:00,4036.0,4042.0,4035.0,4036.0,111.0,4483320.0,9444.0
2023-04-28 11:05:00,4038.0,4038.0,4025.0,4027.0,136.0,5481740.0,9362.0
2023-04-28 11:10:00,4027.0,4030.0,4025.0,4025.0,149.0,6001890.0,9334.0
2023-04-28 11:15:00,4030.0,4030.0,4024.0,4025.0,97.0,3907340.0,9331.0
2023-04-28 11:20:00,4025.0,4029.0,4022.0,4023.0,308.0,12399390.0,9294.0
2023-04-28 11:25:00,4023.0,4025.0,4020.0,4022.0,273.0,10980410.0,9242.0
2023-04-28 13:30:00,4029.0,4032.0,4026.0,4026.0,551.0,22199270.0,9016.0
2023-04-28 13:35:00,4025.0,4027.0,4019.0,4021.0,486.0,19542030.0,8539.0
2023-04-28 13:40:00,4021.0,4023.0,4016.0,4020.0,458.0,18415280.0,8116.0
2023-04-28 13:45:00,4021.0,4025.0,4021.0,4023.0,225.0,9051990.0,7894.0
2023-04-28 13:50:00,4022.0,4024.0,4016.0,4016.0,97.0,3900090.0,7819.0
2023-04-28 13:55:00,4016.0,4020.0,4013.0,4015.0,514.0,20642220.0,7536.0
2023-04-28 14:00:00,4015.0,4015.0,4007.0,4009.0,609.0,24437800.0,7099.0
2023-04-28 14:05:00,4009.0,4013.0,4002.0,4006.0,174.0,6970080.0,7058.0
2023-04-28 14:10:00,4006.0,4018.0,4005.0,4018.0,210.0,8427620.0,6985.0
2023-04-28 14:15:00,4018.0,4018.0,4013.0,4015.0,61.0,2449010.0,6955.0
2023-04-28 14:20:00,4014.0,4025.0,4013.0,4024.0,322.0,12940440.0,6845.0
2023-04-28 14:25:00,4024.0,4030.0,4018.0,4018.0,265.0,10662220.0,6767.0
2023-04-28 14:30:00,4018.0,4027.0,4018.0,4027.0,49.0,1970350.0,6756.0
2023-04-28 14:35:00,4027.0,4028.0,4021.0,4028.0,80.0,3219720.0,6721.0
2023-04-28 14:40:00,4030.0,4041.0,4026.0,4026.0,439.0,17690790.0,6492.0
2023-04-28 14:45:00,4026.0,4044.0,4025.0,4025.0,108.0,4353160.0,6387.0
2023-04-28 14:50:00,4022.0,4039.0,4021.0,4027.0,144.0,5795540.0,6258.0
2023-04-28 14:55:00,4037.0,4040.0,4018.0,4020.0,120.0,4834310.0,6203.0
2023-05-04 09:00:00,4036.0,4088.0,4036.0,4088.0,22.0,888440.0,6182.0
2023-05-04 09:05:00,4088.0,4088.0,4000.0,4010.0,19.0,760500.0,6178.0
2023-05-04 09:10:00,4020.0,4032.0,3715.0,4031.0,193.0,7775690.0,6173.0
2023-05-04 09:15:00,4031.0,4031.0,4018.0,4018.0,2.0,80490.0,6173.0
2023-05-04 09:20:00,4018.0,4018.0,4018.0,4018.0,0.0,0.0,6173.0
2023-05-04 09:25:00,4018.0,4080.0,4018.0,4080.0,48.0,1949090.0,6140.0
2023-05-04 09:30:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,6140.0
2023-05-04 09:35:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,6140.0
2023-05-04 09:40:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,6140.0
2023-05-04 09:45:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,6140.0
2023-05-04 09:50:00,4080.0,4080.0,4078.0,4078.0,1.0,40780.0,6140.0
2023-05-04 09:55:00,4078.0,4078.0,4049.0,4049.0,1.0,40490.0,6141.0
2023-05-04 10:00:00,4049.0,4050.0,4048.0,4048.0,12.0,485780.0,6153.0
2023-05-04 10:05:00,4049.0,4049.0,4049.0,4049.0,10.0,404900.0,6163.0
2023-05-04 10:10:00,4049.0,4049.0,4049.0,4049.0,4.0,161960.0,6163.0
2023-05-04 10:30:00,4050.0,4050.0,4050.0,4050.0,176.0,7128000.0,6057.0
2023-05-04 10:35:00,4050.0,4052.0,4050.0,4052.0,24.0,972460.0,6034.0
2023-05-04 10:40:00,4078.0,4078.0,4055.0,4059.0,40.0,1624800.0,6035.0
2023-05-04 10:45:00,4056.0,4056.0,4054.0,4054.0,20.0,810920.0,6035.0
2023-05-04 10:50:00,4054.0,4054.0,4050.0,4050.0,30.0,1215000.0,6005.0
2023-05-04 10:55:00,4050.0,4070.0,4050.0,4070.0,30.0,1219000.0,6005.0
2023-05-04 11:00:00,4070.0,4085.0,4070.0,4085.0,86.0,3509020.0,6005.0
2023-05-04 11:05:00,4078.0,4080.0,4078.0,4080.0,80.0,3263000.0,6005.0
2023-05-04 11:10:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,6005.0
2023-05-04 11:15:00,4080.0,4080.0,4066.0,4066.0,2.0,81330.0,6004.0
2023-05-04 11:20:00,4066.0,4066.0,4062.0,4062.0,33.0,1340540.0,5982.0
2023-05-04 11:25:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 13:30:00,4062.0,4062.0,4062.0,4062.0,1.0,40620.0,5982.0
2023-05-04 13:35:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 13:40:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 13:45:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 13:50:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 13:55:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 14:00:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 14:05:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 14:10:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,5982.0
2023-05-04 14:15:00,4062.0,4077.0,4062.0,4077.0,15.0,611250.0,5967.0
2023-05-04 14:20:00,4077.0,4077.0,4077.0,4077.0,0.0,0.0,5967.0
2023-05-04 14:25:00,4077.0,4077.0,4077.0,4077.0,6.0,244620.0,5967.0
2023-05-04 14:30:00,4077.0,4078.0,4077.0,4078.0,1.0,40780.0,5966.0
2023-05-04 14:35:00,4078.0,4078.0,4078.0,4078.0,1.0,40780.0,5965.0
2023-05-04 14:40:00,4077.0,4077.0,4077.0,4077.0,5.0,203850.0,5960.0
2023-05-04 14:45:00,4077.0,4077.0,4077.0,4077.0,0.0,0.0,5960.0
2023-05-04 14:50:00,4077.0,4077.0,4077.0,4077.0,0.0,0.0,5960.0
2023-05-04 14:55:00,4077.0,4080.0,4077.0,4080.0,8.0,326400.0,5504.0
2023-05-04 21:00:00,4150.0,4150.0,3894.0,4053.0,759.0,31236560.0,5047.0
2023-05-04 21:05:00,4053.0,4053.0,4053.0,4053.0,0.0,0.0,5047.0
2023-05-04 21:10:00,4053.0,4053.0,4050.0,4050.0,5.0,202500.0,5042.0
2023-05-04 21:15:00,4050.0,4050.0,4050.0,4050.0,0.0,0.0,5042.0
2023-05-04 21:20:00,4050.0,4050.0,4050.0,4050.0,25.0,1012500.0,5017.0
2023-05-04 21:25:00,4050.0,4050.0,4050.0,4050.0,10.0,405000.0,5007.0
2023-05-04 21:30:00,4050.0,4050.0,4040.0,4040.0,40.0,1616230.0,4989.0
2023-05-04 21:35:00,4040.0,4040.0,4040.0,4040.0,2.0,80800.0,4987.0
2023-05-04 21:40:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 21:45:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 21:50:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 21:55:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:00:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:05:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:10:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:15:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:20:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:25:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:30:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:35:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:40:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:45:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:50:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-04 22:55:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4987.0
2023-05-05 09:00:00,4040.0,4040.0,4040.0,4040.0,13.0,526110.0,4974.0
2023-05-05 09:05:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4974.0
2023-05-05 09:10:00,4040.0,4040.0,4040.0,4040.0,31.0,1254260.0,4943.0
2023-05-05 09:15:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 09:20:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 09:25:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 09:30:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 09:35:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 09:40:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 09:45:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 09:50:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 09:55:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:00:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:05:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:10:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:30:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:35:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:40:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:45:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:50:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 10:55:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 11:00:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 11:05:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,4943.0
2023-05-05 11:10:00,4040.0,4040.0,4025.0,4025.0,60.0,2415200.0,4943.0
2023-05-05 11:15:00,4025.0,4025.0,4020.0,4020.0,133.0,5352250.0,4910.0
2023-05-05 11:20:00,4020.0,4020.0,4020.0,4020.0,0.0,0.0,4910.0
2023-05-05 11:25:00,4020.0,4020.0,4020.0,4020.0,0.0,0.0,4910.0
2023-05-05 13:30:00,4020.0,4030.0,4020.0,4030.0,10.0,403000.0,4910.0
2023-05-05 13:35:00,4030.0,4030.0,4030.0,4030.0,0.0,0.0,4910.0
2023-05-05 13:40:00,4030.0,4030.0,4030.0,4030.0,0.0,0.0,4910.0
2023-05-05 13:45:00,4030.0,4030.0,4030.0,4030.0,0.0,0.0,4910.0
2023-05-05 13:50:00,4040.0,4040.0,4040.0,4040.0,60.0,2424000.0,4910.0
2023-05-05 13:55:00,4045.0,4055.0,4045.0,4055.0,20.0,810000.0,4910.0
2023-05-05 14:00:00,4060.0,4060.0,4060.0,4060.0,10.0,406000.0,4910.0
2023-05-05 14:05:00,4060.0,4070.0,4060.0,4070.0,10.0,407000.0,4910.0
2023-05-05 14:10:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,4910.0
2023-05-05 14:15:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,4910.0
2023-05-05 14:20:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,4910.0
2023-05-05 14:25:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,4910.0
2023-05-05 14:30:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,4910.0
2023-05-05 14:35:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,4910.0
2023-05-05 14:40:00,4075.0,4075.0,4075.0,4075.0,10.0,407500.0,4910.0
2023-05-05 14:45:00,4075.0,4080.0,4075.0,4080.0,30.0,1224000.0,4910.0
2023-05-05 14:50:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,4910.0
2023-05-05 14:55:00,4080.0,4090.0,4080.0,4090.0,35.0,1430500.0,760.0
2023-05-05 21:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:05:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:10:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:15:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:20:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:25:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:30:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:35:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:40:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:45:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:50:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 21:55:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:05:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:10:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:15:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:20:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:25:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:30:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:35:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:40:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:45:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:50:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-05 22:55:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:05:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:10:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:15:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:20:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:25:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:30:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:35:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:40:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:45:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:50:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 09:55:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:05:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:10:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:30:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:35:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:40:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:45:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:50:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 10:55:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 11:00:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 11:05:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 11:10:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 11:15:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 11:20:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,760.0
2023-05-08 11:25:00,4090.0,4153.0,4090.0,4153.0,16.0,664480.0,744.0
2023-05-08 13:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 13:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 13:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 13:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 13:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 13:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,744.0
2023-05-08 14:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
