datetime,open,high,low,close,volume,money,open_interest
2023-05-08 21:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 21:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-08 22:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 09:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 10:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 11:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 11:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 11:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 11:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 11:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 11:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 13:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 13:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 13:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 13:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 13:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 13:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 14:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 21:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-09 22:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:15:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:20:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:25:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 09:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:05:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:10:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:30:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:35:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:40:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:45:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:50:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 10:55:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 11:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,644.0
2023-05-10 11:05:00,4153.0,4153.0,4144.0,4144.0,2.0,82880.0,646.0
2023-05-10 11:10:00,4144.0,4144.0,4144.0,4144.0,0.0,0.0,646.0
2023-05-10 11:15:00,4144.0,4144.0,4144.0,4144.0,0.0,0.0,646.0
2023-05-10 11:20:00,4144.0,4144.0,4140.0,4140.0,2.0,82820.0,644.0
2023-05-10 11:25:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 13:30:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 13:35:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 13:40:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 13:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 13:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 13:55:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:00:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:05:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:10:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:15:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:20:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:25:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:30:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:35:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:40:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,644.0
2023-05-10 14:55:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:00:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:05:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:10:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:15:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:20:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:25:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:30:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:35:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:40:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 21:55:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:00:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:05:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:10:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:15:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:20:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:25:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:30:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:35:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:40:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-10 22:55:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:00:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:05:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:10:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
