datetime,open,high,low,close,volume,money,open_interest
2023-05-11 09:15:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:20:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:25:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:30:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:35:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:40:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 09:55:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:00:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:05:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:10:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:30:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:35:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:40:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 10:55:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 11:00:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 11:05:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 11:10:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 11:15:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 11:20:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 11:25:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 13:30:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 13:35:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 13:40:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 13:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 13:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 13:55:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:00:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:05:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:10:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:15:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:20:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:25:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:30:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:35:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:40:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 14:55:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,600.0
2023-05-11 21:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 21:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-11 22:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 09:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 10:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 11:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 11:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 11:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 11:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 11:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 11:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 13:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 13:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 13:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 13:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 13:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 13:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 14:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 21:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-12 22:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 09:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 10:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 11:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
