datetime,open,high,low,close,volume,money,open_interest
2023-05-15 11:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 11:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 11:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 11:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 11:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 13:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 13:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 13:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 13:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 13:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 13:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 14:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 21:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-15 22:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 09:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 10:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 11:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 11:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 11:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 11:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 11:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 11:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 13:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 13:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 13:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 13:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 13:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 13:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:00:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:05:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:10:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:20:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:25:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:30:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:35:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:40:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:45:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:50:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 14:55:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,600.0
2023-05-16 21:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 21:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-16 22:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 09:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 10:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 11:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 11:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 11:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 11:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 11:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 11:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 13:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 13:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 13:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 13:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 13:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 13:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 14:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 14:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 14:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 14:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 14:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 14:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
2023-05-17 14:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,600.0
