datetime,open,high,low,close,volume,money,open_interest
2023-05-19 22:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-19 22:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-19 22:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-19 22:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 09:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 10:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 11:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 11:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 11:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 11:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 11:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 11:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 13:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 13:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 13:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 13:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 13:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 13:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 14:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 21:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-22 22:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 09:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 10:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 11:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 11:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 11:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 11:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 11:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 11:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 13:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 13:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 13:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 13:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 13:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 13:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 14:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 21:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-23 22:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:20:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:25:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:40:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:45:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 09:55:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 10:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 10:05:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 10:10:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 10:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 10:35:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,0.0
2023-05-24 10:40:00,4165.0,4165.0,4100.0,4100.0,10.0,410000.0,10.0
2023-05-24 10:45:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
2023-05-24 10:50:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
