datetime,open,high,low,close,volume,money,open_interest
2023-05-24 10:55:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
2023-05-24 11:00:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
2023-05-24 11:05:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
2023-05-24 11:10:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
2023-05-24 11:15:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
2023-05-24 11:20:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
2023-05-24 11:25:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,10.0
2023-05-24 13:30:00,4100.0,4100.0,4100.0,4100.0,10.0,410000.0,20.0
2023-05-24 13:35:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 13:40:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 13:45:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 13:50:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 13:55:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:00:00,4100.0,4100.0,4100.0,4100.0,1.0,41000.0,20.0
2023-05-24 14:05:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:10:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:15:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:20:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:25:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:30:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:35:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:40:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:45:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:50:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,20.0
2023-05-24 14:55:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,0.0
2023-05-24 21:00:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,0.0
2023-05-24 21:05:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,0.0
2023-05-24 21:10:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,0.0
2023-05-24 21:15:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,0.0
2023-05-24 21:20:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,0.0
2023-05-24 21:25:00,4100.0,4100.0,3874.0,3874.0,2.0,77480.0,2.0
2023-05-24 21:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 21:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 21:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 21:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 21:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 21:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-24 22:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 09:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 10:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 11:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 11:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 11:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 11:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 11:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 11:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 13:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 13:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 13:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 13:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 13:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 13:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 14:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 21:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-25 22:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 09:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 10:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 11:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 11:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 11:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 11:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 11:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 11:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 13:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 13:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 13:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 13:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 13:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 13:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:00:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:05:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:10:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:15:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:20:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:25:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:30:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:35:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:40:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:45:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:50:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,2.0
2023-05-26 14:55:00,3874.0,3874.0,3874.0,3874.0,0.0,0.0,0.0
